COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CALT,N,0,CALT,2022-12-15,22.5,15,12,2022,65.56291390728475,1.3937732966359526,1.1905849902874983,0.2031883063484543,19.830000000000002,25.042171988922213,14.617828011077789,63.0,2.05,2.05,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,17.2,22.042857142857144,20.87142857142857,18.50666666666667,,,,,
CALT,N,0,CALT,2022-12-16,20.9,16,12,2022,61.971830985915496,1.2880320643094372,1.2100744050918861,0.07795765921755105,20.075,25.06419885985295,15.08580114014705,-111.0,2.085714285714286,2.085714285714286,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,17.1,21.971428571428568,21.207142857142856,18.650000000000002,,,,,
CALT,N,0,CALT,2022-12-19,21.6,19,12,2022,61.151079136690655,1.214439565315054,1.2109474371365196,0.0034921281785342817,20.355,24.997809947706926,15.712190052293074,-41.0,2.0785714285714283,2.0785714285714283,21.3,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,17.0,21.999999999999996,21.45,18.790000000000003,,,,,
CALT,N,0,CALT,2022-12-20,21.3,20,12,2022,54.22535211267605,1.0551925696321014,1.1797964636356362,-0.12460389400353478,20.580000000000002,24.745825880081643,16.41417411991836,-27.0,2.1071428571428568,2.1071428571428568,21.6,21.3,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,17.0,22.071428571428573,21.671428571428574,18.94333333333333,,,,,
CALT,N,0,CALT,2022-12-21,19.0,21,12,2022,49.21875,0.9662646662379686,1.1370901041561026,-0.17082543791813398,20.785,24.59759684950326,16.97240315049674,80.0,2.071428571428571,2.071428571428571,20.5,21.6,21.3,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,16.1,22.042857142857144,21.757142857142856,19.060000000000002,,,,,
CALT,N,0,CALT,2022-12-22,19.6,22,12,2022,47.36842105263158,0.8137853725105089,1.072429157826984,-0.25864378531647514,20.919999999999998,24.421338090081093,17.418661909918903,-145.0,2.05,2.05,21.1,20.5,21.6,21.3,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,15.8,21.657142857142862,21.742857142857137,19.226666666666667,,,,,
CALT,N,0,CALT,2022-12-23,21.0,23,12,2022,34.482758620689665,0.6371843831512685,0.9853802028918409,-0.34819581974057245,21.06,24.055013399495564,18.064986600504433,1.0,1.9,1.9,20.2,21.1,20.5,21.6,21.3,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,15.6,21.285714285714285,21.692857142857143,19.37333333333333,,,,,
CALT,N,0,CALT,2022-12-27,19.6,27,12,2022,38.0952380952381,0.48358321618147926,0.8850208055497686,-0.4014375893682893,21.14,23.851690092524372,18.42830990747563,24.0,1.8571428571428572,1.8571428571428572,19.6,20.2,21.1,20.5,21.6,21.3,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,15.8,20.82857142857143,21.43571428571429,19.506666666666664,,,,,
CALT,N,0,CALT,2022-12-28,19.4,28,12,2022,40.4040404040404,0.3337978777728843,0.7747762199943918,-0.44097834222150756,21.175,23.758245612545764,18.591754387454237,-5.0,1.7857142857142858,1.7857142857142858,19.5,19.6,20.2,21.1,20.5,21.6,21.3,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,15.6,20.542857142857144,21.257142857142863,19.63,,,,,
CALT,N,0,CALT,2022-12-29,19.0,29,12,2022,38.0952380952381,0.16477748012771443,0.6527764720210565,-0.48799899189334206,21.14,23.846250075969387,18.433749924030614,13.0,1.7214285714285713,1.7214285714285713,19.2,19.5,19.6,20.2,21.1,20.5,21.6,21.3,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,16.1,20.24285714285714,21.121428571428574,19.75,,,,,
CALT,N,0,CALT,2022-12-30,18.6,30,12,2022,46.49122807017543,0.134179989321634,0.5490571754811719,-0.41487718615953795,21.07,23.830701665195033,18.309298334804968,-4.0,1.7428571428571427,1.7428571428571427,18.6,19.2,19.5,19.6,20.2,21.1,20.5,21.6,21.3,21.5,22.8,22.8,23.8,20.7,21.1,21.1,22.0,23.2,20.9,21.3,19.3,18.5,17.9,16.8,17.5,17.0,16.0,16.0,16.4,16.8,19.814285714285717,20.942857142857147,19.83333333333333,,,,,
CALT,N,0,CALT,2023-02-15,26.5,15,2,2023,31.93277310924367,0.03854671535360055,0.8272493611361053,-0.7887026457825047,30.445,34.40770773986412,26.482292260135882,90.0,1.6500000000000001,1.6500000000000001,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,29.0,29.9,29.9,29.1,27.1,29.1,27.8,26.7,21.6,28.485714285714284,30.25,29.780000000000005,,,,,
CALT,N,0,CALT,2023-02-16,27.1,16,2,2023,36.71874999999998,0.020478237506534214,0.6658951364101912,-0.6454168989036569,30.325,34.34907230237441,26.30092769762559,92.0,1.75,1.75,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,29.0,29.9,29.9,29.1,27.1,29.1,27.8,26.7,28.185714285714287,29.942857142857143,29.96,,,,,
CALT,N,0,CALT,2023-02-17,29.0,17,2,2023,28.099173553718998,-0.04177459542215445,0.5243611900437221,-0.5661357854658765,30.18,34.309279279537904,26.050720720462092,-250.0,1.5928571428571432,1.5928571428571432,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,29.0,29.9,29.9,29.1,27.1,29.1,27.8,28.2,29.7,30.026666666666664,,,,,
CALT,N,0,CALT,2023-02-20,30.0,20,2,2023,49.689440993788835,0.27687944824251787,0.47486484168348125,-0.1979853934409634,30.165,34.25312143191776,26.07687856808224,433.0,1.8499999999999999,1.8499999999999999,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,29.0,29.9,29.9,29.1,27.1,29.1,28.014285714285712,29.321428571428573,30.03666666666667,,,,,
CALT,N,0,CALT,2023-02-21,33.0,21,2,2023,54.14012738853505,0.5632678932989705,0.4925454520065792,0.07072244129239136,30.255000000000003,34.53246850860475,25.977531491395254,-58.0,1.907142857142857,1.907142857142857,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,29.0,29.9,29.9,29.1,27.1,28.614285714285717,29.314285714285717,30.156666666666663,,,,,
CALT,N,0,CALT,2023-02-22,33.7,22,2,2023,56.66666666666667,0.7732500893597347,0.5486863794772103,0.2245637098825244,30.315000000000005,34.72134709672788,25.90865290327213,-221.0,1.9214285714285715,1.9214285714285715,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,29.0,29.9,29.9,29.1,29.228571428571428,29.407142857142862,30.36,,,,,
CALT,N,0,CALT,2023-02-23,32.9,23,2,2023,55.102040816326536,0.9209768801268936,0.623144479607147,0.2978324005197466,30.4,34.94960958417545,25.85039041582455,-87.0,2.007142857142857,2.007142857142857,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,29.0,29.9,29.9,29.95714285714286,29.550000000000004,30.49333333333333,,,,,
CALT,N,0,CALT,2023-02-24,33.0,24,2,2023,63.28124999999999,0.9863357403561253,0.6957827317569427,0.29055300859918254,30.420000000000005,35.00445887296362,25.835541127036393,-56.0,1.9,1.9,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,29.0,29.9,30.828571428571426,29.657142857142855,30.596666666666668,,,,,
CALT,N,0,CALT,2023-02-27,32.5,27,2,2023,61.83206106870228,0.9624848674262516,0.7491231588908045,0.21336170853544711,30.334999999999997,34.74659954283204,25.923400457167958,27.0,1.8357142857142856,1.8357142857142856,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,29.0,31.61428571428571,29.9,30.68333333333333,,,,,
CALT,N,0,CALT,2023-02-28,31.8,28,2,2023,61.53846153846153,0.988670253393714,0.7970325777913865,0.19163767560232747,30.314999999999998,34.682957489671686,25.94704251032831,24.0,1.885714285714286,1.885714285714286,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,29.8,32.04285714285714,30.121428571428567,30.77333333333333,,,,,
CALT,N,0,CALT,2023-03-01,32.5,1,3,2023,64.0,0.9660101397967864,0.8308280901924665,0.1351820496043199,30.320000000000004,34.69581872038643,25.94418127961358,-55.0,1.85,1.85,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,31.5,32.65714285714285,30.335714285714285,30.859999999999996,,,,,
CALT,N,0,CALT,2023-03-02,32.8,2,3,2023,65.64885496183206,1.0170199067530739,0.868066453504588,0.14895345324848586,30.415,34.94200667921798,25.887993320782012,96.0,1.842857142857143,1.842857142857143,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,31.1,32.557142857142864,30.585714285714285,30.87666666666666,,,,,
CALT,N,0,CALT,2023-03-03,33.5,3,3,2023,72.30769230769229,1.1092125172544023,0.916295666254551,0.19291685099985134,30.53,35.284211429437015,25.775788570562987,272.0,1.7928571428571431,1.7928571428571431,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,31.0,32.528571428571425,30.878571428571426,30.939999999999998,,,,,
CALT,N,0,CALT,2023-03-07,33.0,7,3,2023,79.33884297520662,1.1847570124647966,0.9699879354966001,0.21476907696819647,30.775,35.72011986976209,25.82988013023791,-162.0,1.8714285714285717,1.8714285714285717,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,33.0,32.628571428571426,31.29285714285714,31.033333333333328,,,,,
CALT,N,0,CALT,2023-03-08,34.5,8,3,2023,82.01438848920863,1.382009742188444,1.0523922968349688,0.32961744535347526,31.139999999999997,36.471692730120616,25.80830726987938,584.0,1.95,1.95,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,31.4,32.77142857142857,31.8,31.06666666666666,,,,,
CALT,N,0,CALT,2023-03-09,37.0,9,3,2023,75.19379844961243,1.4649626245395737,1.13490636237589,0.3300562621636838,31.43,36.98928810285331,25.870711897146695,-662.0,1.95,1.95,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,31.9,33.25714285714285,32.43571428571429,31.216666666666658,,,,,
CALT,N,0,CALT,2023-03-10,35.0,10,3,2023,73.48484848484847,1.441464596472347,1.1962180091951813,0.24524658727716564,31.72,37.240716963354814,26.19928303664518,135.0,1.978571428571429,1.978571428571429,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,31.3,33.75714285714285,32.9,31.326666666666664,,,,,
CALT,N,0,CALT,2023-03-13,33.9,13,3,2023,54.25531914893616,1.342809849736227,1.2255363773033905,0.11727347243283659,31.95,37.35818093749012,26.541819062509877,-210.0,1.7142857142857146,1.7142857142857146,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,32.1,34.028571428571425,33.34285714285714,31.426666666666666,,,,,
CALT,N,0,CALT,2023-03-14,34.4,14,3,2023,58.252427184466,1.3618944800741843,1.2528079978575493,0.10908648221663508,32.295,37.51942643540392,27.07057356459608,133.0,1.6857142857142855,1.6857142857142855,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,33.4,34.24285714285714,33.4,31.473333333333336,,,,,
CALT,N,0,CALT,2023-03-15,34.9,15,3,2023,59.22330097087378,1.3693038687426764,1.2761071720345747,0.09319669670810171,32.7,37.39221079079607,28.007789209203935,-106.0,1.7071428571428562,1.7071428571428562,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,32.8,34.51428571428572,33.52142857142857,31.523333333333333,,,,,
CALT,N,0,CALT,2023-03-16,35.0,16,3,2023,54.464285714285715,1.2797322630699313,1.2768321902416462,0.002900072828285083,33.05,36.92515704265815,29.174842957341845,141.0,1.6785714285714277,1.6785714285714277,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,31.9,34.68571428571428,33.65714285714285,31.596666666666668,,,,,
CALT,N,0,CALT,2023-03-17,34.2,17,3,2023,59.64912280701756,1.2508116915249587,1.2716280904983088,-0.02081639897335008,33.35,36.700726551220285,29.99927344877972,-143.0,1.6928571428571424,1.6928571428571424,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,31.1,34.68571428571428,33.72857142857143,31.666666666666668,,,,,
CALT,N,0,CALT,2023-03-20,34.5,20,3,2023,63.55140186915889,1.2059216518071025,1.2584868027600675,-0.05256515095296499,33.675,35.97911531144189,31.370884688558103,-88.0,1.6785714285714277,1.6785714285714277,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,31.5,34.51428571428571,33.885714285714286,31.78666666666667,,,,,
CALT,N,0,CALT,2023-03-21,34.9,21,3,2023,48.41269841269842,0.9496012884747955,1.1967096999030131,-0.2471084114282176,33.64,36.026276553435,31.253723446565004,293.0,1.7785714285714278,1.7785714285714278,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,29.1,34.42857142857143,34.09285714285714,31.89,,,,,
CALT,N,0,CALT,2023-03-22,32.0,22,3,2023,52.34375,0.7858220717503457,1.1145321742724796,-0.32871010252213395,33.61,36.0343501570958,31.185649842904194,-88.0,1.8428571428571416,1.8428571428571416,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,28.6,34.1,34.06428571428571,31.986666666666665,,,,,
CALT,N,0,CALT,2023-03-23,33.6,23,3,2023,46.72131147540985,0.6166409524163683,1.0149539299012573,-0.39831297748488903,33.565,36.061544980989765,31.068455019010234,-128.0,1.9357142857142846,1.9357142857142846,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,29.4,33.97142857142857,34.107142857142854,32.12,,,,,
CALT,N,0,CALT,2023-03-24,32.0,24,3,2023,40.833333333333364,0.4292011472126447,0.8978033733635349,-0.4686022261508902,33.495,36.13276220946546,30.857237790534533,-30.0,1.9571428571428557,1.9571428571428557,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,28.5,33.58571428571429,34.05,32.21333333333333,,,,,
CALT,N,0,CALT,2023-03-27,31.0,27,3,2023,35.07462686567165,0.14982009017595743,0.7482067167260193,-0.5983866265500619,33.37,36.41222909964663,30.327770900353364,86.0,1.9357142857142846,1.9357142857142846,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,28.9,33.1,33.892857142857146,32.31666666666667,,,,,
CALT,N,0,CALT,2023-03-28,29.9,28,3,2023,24.347826086956545,-0.07077555382914369,0.5844102626149867,-0.6551858164441304,33.285000000000004,36.60592250975379,29.96407749024622,-96.0,1.8357142857142847,1.8357142857142847,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,28.0,32.528571428571425,33.607142857142854,32.35333333333334,,,,,
CALT,N,0,CALT,2023-03-29,30.3,29,3,2023,32.203389830508485,-0.16302826005731674,0.43492255808052604,-0.5979508181378428,33.214999999999996,36.67075035648058,29.75924964351941,-30.0,1.742857142857142,1.742857142857142,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,26.9,31.857142857142858,33.18571428571429,32.42,,,,,
CALT,N,0,CALT,2023-03-30,31.5,30,3,2023,34.54545454545456,-0.241425357414915,0.29965297498143784,-0.5410783323963528,33.16,36.73028673476248,29.589713265237513,-33.0,1.714285714285713,1.714285714285713,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,27.0,31.342857142857145,32.885714285714286,32.55666666666667,,,,,
CALT,N,0,CALT,2023-03-31,32.0,31,3,2023,46.21848739495799,-0.16448376295246803,0.20682562739465668,-0.37130939034712473,33.14,36.71853248369244,29.561467516307555,253.0,1.8071428571428563,1.8071428571428563,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,28.7,31.185714285714283,32.642857142857146,32.686666666666675,,,,,
CALT,N,0,CALT,2023-04-03,32.8,3,4,2023,37.27272727272731,-0.1422134679980971,0.13701780831610594,-0.279231276314203,33.055,36.6482539131281,29.461746086871894,-234.0,1.799999999999999,1.799999999999999,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,28.1,31.185714285714287,32.57857142857143,32.81666666666667,,,,,
CALT,N,0,CALT,2023-04-04,32.0,4,4,2023,44.80000000000002,0.0044907627268173655,0.11051239919824823,-0.10602163647143087,33.04,36.61912073883486,29.46087926116514,175.0,1.8285714285714278,1.8285714285714278,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,32.7,31.17142857142857,32.378571428571426,32.95,,,,,
CALT,N,0,CALT,2023-04-06,34.0,6,4,2023,48.27586206896552,0.11140159007280914,0.11069023737316043,0.0007113526996487124,32.925,36.25642928074895,29.593570719251044,-97.0,1.8214285714285707,1.8214285714285707,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,33.2,31.47142857142857,32.28571428571429,32.983333333333334,,,,,
CALT,N,0,CALT,2023-04-10,33.1,10,4,2023,43.749999999999986,0.16996247656812358,0.12254468521215306,0.04741779135597052,32.83,35.99234423373412,29.667655766265874,-50.0,1.799999999999999,1.799999999999999,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,33.1,31.985714285714288,32.25714285714286,32.99666666666667,,,,,
CALT,N,0,CALT,2023-04-11,33.9,11,4,2023,47.45762711864407,0.26974707451667257,0.15198516307305698,0.11776191144361559,32.815000000000005,35.95071950947548,29.679280490524523,12.0,1.82142857142857,1.82142857142857,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,33.0,32.45714285714286,32.157142857142865,33.00333333333334,,,,,
CALT,N,0,CALT,2023-04-12,34.2,12,4,2023,56.56565656565654,0.2890113939975407,0.17939040925795374,0.10962098473958698,32.805,35.93278717811472,29.67721282188528,-4.0,1.6714285714285702,1.6714285714285702,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,32.5,32.885714285714286,32.11428571428572,33.03666666666667,,,,,
CALT,N,0,CALT,2023-04-17,34.2,17,4,2023,52.08333333333332,0.2768793207247455,0.1988881915513121,0.07799112917343343,32.71,35.68137217991601,29.738627820083988,-68.0,1.6357142857142848,1.6357142857142848,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,31.7,33.22857142857142,32.20714285714286,33.06333333333333,,,,,
CALT,N,0,CALT,2023-04-18,33.0,18,4,2023,52.08333333333332,0.23230998330902253,0.2055725499028542,0.026737433406168326,32.59,35.358925309288956,29.82107469071105,20.0,1.5499999999999992,1.5499999999999992,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,32.4,33.285714285714285,32.23571428571429,33.10666666666666,,,,,
CALT,N,0,CALT,2023-04-19,32.0,19,4,2023,50.5050505050505,0.1229487077461755,0.18904778147151846,-0.06609907372534296,32.475,35.18783499022893,29.76216500977107,12.0,1.5214285714285707,1.5214285714285707,32.6,33.0,33.3,34.0,33.3,33.6,33.7,32.1,32.6,30.9,31.0,30.0,30.0,31.6,32.2,32.6,32.0,34.6,34.7,34.0,35.0,34.9,33.5,34.3,35.2,35.9,34.0,33.8,33.0,32.0,33.357142857142854,32.26428571428572,33.11333333333333,,,,,
