COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WIND,,0,WINDFORCE,2023-09-06,18.8,6,9,2023,68.75000000000003,0.3260756603525756,0.3873069198737531,-0.06123125952117747,18.675,19.58546546800052,17.76453453199948,-18.0,0.32142857142857195,0.32142857142857195,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,17.3,18.914285714285715,18.885714285714283,18.209999999999997,N,,,,,
WIND,,0,WINDFORCE,2023-09-07,18.8,7,9,2023,68.75000000000003,0.30196315273879293,0.3702381664467611,-0.06827501370796818,18.715,19.569153936576296,17.860846063423704,4.0,0.3071428571428577,0.3071428571428577,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,17.3,18.885714285714283,18.928571428571423,18.259999999999998,N,,,,,
WIND,,0,WINDFORCE,2023-09-08,18.9,8,9,2023,44.44444444444458,0.279630411414729,0.3521166154403547,-0.07248620402562572,18.755000000000003,19.540325946410558,17.969674053589447,9.0,0.23571428571428626,0.23571428571428626,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,17.2,18.857142857142858,18.971428571428568,18.310000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-09-11,19.0,11,9,2023,28.5714285714285,0.25894657805354626,0.33348260796299306,-0.0745360299094468,18.795,19.495300687299366,18.094699312700637,-20.0,0.22142857142857178,0.22142857142857178,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,17.2,18.82857142857143,18.964285714285715,18.363333333333337,N,,,,,
WIND,,0,WINDFORCE,2023-09-12,18.8,12,9,2023,16.66666666666687,0.23979033735115252,0.314744153840625,-0.07495381648947247,18.830000000000002,19.449337506831945,18.21066249316806,9.0,0.22142857142857178,0.22142857142857178,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,17.2,18.8,18.942857142857143,18.41666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-09-13,18.8,13,9,2023,16.66666666666687,0.22204923324128956,0.29620516972075794,-0.07415593647946839,18.86,19.404445637903336,18.315554362096663,-8.0,0.20714285714285754,0.20714285714285754,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,17.4,18.785714285714285,18.91428571428571,18.469999999999995,N,,,,,
WIND,,0,WINDFORCE,2023-09-14,18.8,14,9,2023,16.66666666666687,0.20561903220659516,0.2780879422179254,-0.07246891001133021,18.89,19.339092652496916,18.440907347503085,-4.0,0.20714285714285754,0.20714285714285754,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,17.4,18.8,18.88571428571429,18.516666666666666,N,,,,,
WIND,,0,WINDFORCE,2023-09-15,18.8,15,9,2023,25.000000000000227,0.19040313074401283,0.2605509799231429,-0.07014784917913008,18.92,19.23522757026161,18.604772429738393,5.0,0.20000000000000032,0.20000000000000032,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,17.6,18.8,18.857142857142858,18.563333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-09-18,18.9,18,9,2023,50.0,0.19226642013094164,0.24689406796470267,-0.054627647833761034,18.925,19.242058852249674,18.607941147750328,8.0,0.20000000000000004,0.20000000000000004,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,17.7,18.8,18.842857142857145,18.60333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-09-19,18.9,19,9,2023,37.50000000000006,0.1755807759739092,0.232631409566544,-0.05705063359263479,18.91,19.220517395055385,18.599482604944615,-12.0,0.1999999999999998,0.1999999999999998,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,17.6,18.828571428571426,18.84285714285715,18.64666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-09-20,19.0,20,9,2023,54.545454545454604,0.18443868125288887,0.22299286390381298,-0.03855418265092411,18.904999999999998,19.198616290958437,18.611383709041558,32.0,0.22142857142857103,0.22142857142857103,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,17.7,18.828571428571426,18.82857142857143,18.68666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-09-21,19.1,21,9,2023,46.15384615384624,0.16534514628624208,0.2114633203802988,-0.04611817409405672,18.884999999999998,19.146775315470865,18.62322468452913,18.0,0.24285714285714224,0.24285714285714224,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.0,18.87142857142857,18.83571428571429,18.733333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-09-22,18.7,22,9,2023,46.15384615384624,0.13254713289315845,0.19568008288287075,-0.0631329499897123,18.855,19.101875208195246,18.608124791804755,15.0,0.242857142857142,0.242857142857142,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.0,18.87142857142857,18.828571428571433,18.759999999999998,N,,,,,
WIND,,0,WINDFORCE,2023-09-25,18.8,25,9,2023,38.46153846153844,0.09736296703939473,0.17601665971417557,-0.07865369267478084,18.830000000000002,19.113586058599445,18.54641394140056,-10.0,0.25714285714285623,0.25714285714285623,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.0,18.842857142857145,18.821428571428577,18.779999999999998,N,,,,,
WIND,,0,WINDFORCE,2023-09-26,18.8,26,9,2023,38.46153846153844,0.06868747564924149,0.15455082290118874,-0.08586334725194725,18.805,19.11262246170875,18.49737753829125,-30.0,0.27142857142857074,0.27142857142857074,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.1,18.8,18.800000000000004,18.79666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-09-27,18.6,27,9,2023,38.46153846153844,0.04543815931052819,0.13272829018305665,-0.08729013087252846,18.78,19.10183683345571,18.458163166544292,-5.0,0.2857142857142852,0.2857142857142852,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.2,18.75714285714286,18.778571428571436,18.810000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-10-02,18.8,2,10,2023,46.666666666666615,0.042659485149876275,0.11471452917642058,-0.07205504402654431,18.765,19.071250671321035,18.458749328678966,-19.0,0.2999999999999997,0.2999999999999997,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.2,18.685714285714287,18.757142857142863,18.82,N,,,,,
WIND,,0,WINDFORCE,2023-10-03,18.5,3,10,2023,41.17647058823527,0.024041897301504633,0.0965800028014374,-0.07253810549993277,18.745,19.066018117213527,18.423981882786475,-9.0,0.2999999999999997,0.2999999999999997,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.2,18.671428571428574,18.750000000000004,18.836666666666662,N,,,,,
WIND,,0,WINDFORCE,2023-10-04,18.4,4,10,2023,41.17647058823527,0.009181486339940648,0.07910029950913806,-0.06991881316919742,18.735,19.073883616103707,18.396116383896292,7.0,0.29999999999999993,0.29999999999999993,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.9,18.58571428571429,18.72857142857143,18.846666666666668,N,,,,,
WIND,,0,WINDFORCE,2023-10-05,18.5,5,10,2023,54.54545454545453,0.037320121782137505,0.07074426396373795,-0.03342414218160045,18.745,19.103211933740425,18.386788066259577,-5.0,0.32142857142857145,0.32142857142857145,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,19.1,18.542857142857144,18.70714285714286,18.833333333333332,N,,,,,
WIND,,0,WINDFORCE,2023-10-06,19.2,6,10,2023,46.15384615384617,0.02703192878919225,0.06200179692882882,-0.03496986813963657,18.735000000000003,19.097883191298088,18.372116808701918,16.0,0.3499999999999999,0.3499999999999999,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,19.2,18.599999999999998,18.72142857142857,18.830000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-10-09,18.7,9,10,2023,44.44444444444443,0.01068611457774793,0.05173866045861265,-0.04105254588086472,18.720000000000002,19.09612987678579,18.343870123214217,-8.0,0.35714285714285715,0.35714285714285715,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,19.2,18.614285714285717,18.70714285714286,18.810000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-10-10,18.5,10,10,2023,39.99999999999999,-0.002242214101620732,0.040942485546565974,-0.043184699648186706,18.705000000000002,19.09148210961569,18.318517890384314,-18.0,0.35714285714285715,0.35714285714285715,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,19.2,18.614285714285717,18.685714285714287,18.78666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-10-11,18.7,11,10,2023,39.99999999999999,-0.028300110199680262,0.02709396639731673,-0.055394076596996994,18.68,19.103519091721953,18.256480908278046,29.0,0.3714285714285714,0.3714285714285714,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,19.0,18.61428571428571,18.650000000000002,18.76333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-10-12,18.5,12,10,2023,39.99999999999999,-0.024461708450868258,0.016782831427679733,-0.041244539878547995,18.669999999999998,19.091026314967472,18.248973685032524,-17.0,0.35714285714285715,0.35714285714285715,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,19.0,18.557142857142857,18.614285714285717,18.74,N,,,,,
WIND,,0,WINDFORCE,2023-10-13,18.8,13,10,2023,53.84615384615383,0.01073318418367819,0.015572901978879426,-0.004839717795201235,18.68,19.122956573849116,18.237043426150883,4.0,0.3714285714285716,0.3714285714285716,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,19.0,18.571428571428573,18.578571428571426,18.72666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-10-16,18.5,16,10,2023,45.16129032258063,-0.01765524106485472,0.008927273370132596,-0.02658251443498732,18.655,19.12505038923652,18.184949610763482,6.0,0.40000000000000036,0.40000000000000036,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,19.0,18.642857142857142,18.592857142857145,18.72666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-10-17,18.4,17,10,2023,46.66666666666667,-0.039695685449718354,-0.0007973183938375945,-0.03889836705588076,18.630000000000003,19.120327495284453,18.139672504715552,-8.0,0.3714285714285716,0.3714285714285716,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.9,18.542857142857144,18.571428571428573,18.703333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-10-18,18.3,18,10,2023,45.16129032258063,-0.06448867537575254,-0.013535589790220584,-0.05095308558553195,18.59,19.08375041638924,18.09624958361076,1.0,0.35000000000000014,0.35000000000000014,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.5,18.557142857142857,18.683333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-10-19,18.2,19,10,2023,45.16129032258063,-0.08317846890326663,-0.027464165612829793,-0.05571430329043684,18.56,19.07257862041407,18.047421379585927,-10.0,0.3285714285714287,0.3285714285714287,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.457142857142856,18.535714285714285,18.666666666666664,N,,,,,
WIND,,0,WINDFORCE,2023-10-20,18.2,20,10,2023,50.0,-0.05698752686467046,-0.03336883786319793,-0.02361868900147253,18.54,18.991430474917827,18.08856952508217,-1.0,0.3357142857142857,0.3357142857142857,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.414285714285715,18.514285714285712,18.646666666666665,N,,,,,
WIND,,0,WINDFORCE,2023-10-23,18.3,23,10,2023,48.571428571428555,-0.059749751457054856,-0.038645020581969315,-0.02110473087508554,18.520000000000003,18.9581780460045,18.081821953995505,-3.0,0.35714285714285715,0.35714285714285715,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.471428571428568,18.514285714285716,18.64333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-10-24,18.3,24,10,2023,48.571428571428555,-0.06123297868519728,-0.043162612202614914,-0.018070366482582367,18.509999999999998,18.94961705823939,18.070382941760606,12.0,0.3714285714285714,0.3714285714285714,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.8,18.442857142857143,18.50714285714286,18.63,N,,,,,
WIND,,0,WINDFORCE,2023-10-25,18.8,25,10,2023,39.99999999999998,-0.06169723957693307,-0.04686953767747855,-0.014827701899454523,18.505,18.947362080796527,18.06263791920347,-13.0,0.3642857142857144,0.3642857142857144,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.8,18.357142857142858,18.5,18.616666666666664,N,,,,,
WIND,,0,WINDFORCE,2023-10-26,18.4,26,10,2023,39.99999999999998,-0.09326670620632882,-0.056148971383248605,-0.037117734823080215,18.479999999999997,18.976726123840464,17.98327387615953,36.0,0.35000000000000014,0.35000000000000014,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.8,18.37142857142857,18.457142857142856,18.60333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-10-27,18.0,27,10,2023,45.16129032258063,-0.10098333440650009,-0.06511584398789891,-0.03586749041860118,18.465,18.977064962984286,17.952935037015713,-13.0,0.3785714285714289,0.3785714285714289,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.8,18.328571428571426,18.414285714285715,18.576666666666664,N,,,,,
WIND,,0,WINDFORCE,2023-10-30,18.1,30,10,2023,45.16129032258063,-0.1058783185017127,-0.07326833889066167,-0.032609979611051026,18.44,18.952578620414048,17.927421379585954,-17.0,0.3714285714285716,0.3714285714285716,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.8,18.32857142857143,18.392857142857142,18.556666666666665,N,,,,,
WIND,,0,WINDFORCE,2023-10-31,18.4,31,10,2023,51.61290322580643,-0.09255241352216359,-0.07712515381696206,-0.015427259705201535,18.435,18.947064962984282,17.922935037015716,8.0,0.3785714285714289,0.3785714285714289,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.8,18.328571428571426,18.37142857142857,18.53666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-11-01,18.0,1,11,2023,43.333333333333286,-0.09701157727297627,-0.0811024385081649,-0.01590913876481137,18.419999999999998,18.9415361924165,17.898463807583497,-11.0,0.3928571428571431,0.3928571428571431,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,19.0,18.285714285714285,18.37857142857143,18.52333333333333,N,,,,,
WIND,,0,WINDFORCE,2023-11-02,18.3,2,11,2023,46.875000000000014,-0.05153643118289253,-0.07518923704311042,0.023652805860217896,18.41,18.890788825511933,17.929211174488067,3.0,0.4000000000000001,0.4000000000000001,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.8,18.25714285714286,18.349999999999998,18.496666666666666,N,,,,,
WIND,,0,WINDFORCE,2023-11-03,18.8,3,11,2023,55.55555555555557,-0.03127486166863491,-0.06640636196821532,0.03513150029958041,18.41,18.890788825511933,17.929211174488067,12.0,0.39285714285714285,0.39285714285714285,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,19.1,18.314285714285713,18.335714285714285,18.496666666666666,N,,,,,
WIND,,0,WINDFORCE,2023-11-06,18.6,6,11,2023,59.99999999999997,0.008887619992606233,-0.05134756557605102,0.06023518556865725,18.43,18.957556432501764,17.902443567498235,-15.0,0.4071428571428571,0.4071428571428571,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.8,18.342857142857145,18.357142857142858,18.48,N,,,,,
WIND,,0,WINDFORCE,2023-11-07,18.7,7,11,2023,60.00000000000004,0.032275460382550136,-0.034622960384330784,0.06689842076688092,18.445,18.997410983541375,17.892589016458626,10.0,0.4214285714285711,0.4214285714285711,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.6,18.47142857142857,18.400000000000002,18.483333333333334,N,,,,,
WIND,,0,WINDFORCE,2023-11-08,18.9,8,11,2023,60.00000000000004,0.050231455441537065,-0.017652077219157215,0.06788353266069427,18.470000000000002,19.03976449428486,17.900235505715145,0.0,0.43571428571428505,0.43571428571428505,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.5,18.557142857142857,18.442857142857147,18.490000000000002,N,,,,,
WIND,,0,WINDFORCE,2023-11-09,18.8,9,11,2023,55.55555555555559,0.07968152045422627,0.0018146423155194838,0.0778668781387068,18.490000000000002,19.105244923416514,17.87475507658349,19.0,0.43571428571428505,0.43571428571428505,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.5,18.642857142857142,18.485714285714288,18.5,N,,,,,
WIND,,0,WINDFORCE,2023-11-10,19.0,10,11,2023,64.0000000000001,0.1098240896755236,0.023416531787520307,0.08640755788800329,18.494999999999997,19.12903469936614,17.860965300633854,3.0,0.4499999999999993,0.4499999999999993,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.5,18.728571428571428,18.507142857142856,18.516666666666666,N,,,,,
WIND,,0,WINDFORCE,2023-11-13,19.3,13,11,2023,61.53846153846158,0.12421129815744081,0.04357548506150441,0.0806358130959364,18.529999999999998,19.195226514647302,17.864773485352693,-5.0,0.44285714285714206,0.44285714285714206,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.7,18.857142857142858,18.557142857142853,18.536666666666672,N,,,,,
WIND,,0,WINDFORCE,2023-11-14,19.1,14,11,2023,53.33333333333339,0.10215898231669485,0.0552921845125425,0.046866797804152344,18.544999999999998,19.20186656499692,17.888133435003077,-4.0,0.4785714285714275,0.4785714285714275,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.5,18.885714285714283,18.599999999999998,18.54666666666667,N,,,,,
WIND,,0,WINDFORCE,2023-11-15,18.1,15,11,2023,53.33333333333332,0.05180849005039079,0.05459544562011216,-0.002786955569721375,18.544999999999998,19.20186656499692,17.888133435003077,-6.0,0.507142857142856,0.507142857142856,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.5,18.885714285714283,18.614285714285717,18.55,N,,,,,
WIND,,0,WINDFORCE,2023-11-16,18.9,16,11,2023,54.838709677419374,0.03570131246225827,0.05081661898854139,-0.015115306526283116,18.56,19.197098686894297,17.9229013131057,-13.0,0.514285714285713,0.514285714285713,18.2,18.6,19.0,19.1,19.0,18.8,18.8,18.9,18.6,18.8,18.2,18.4,18.2,18.2,18.0,18.4,18.4,18.4,18.7,18.2,18.2,18.3,18.3,19.0,18.6,18.3,18.5,18.5,18.6,19.0,18.785714285714285,18.62857142857143,18.540000000000006,N,,,,,
