COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
FCT,N,0,FC TREASURIES,2022-12-28,22.3,28,12,2022,44.26229508196721,0.5134577959884226,1.1117706981051503,-0.5983129021167277,23.87,27.97037225524462,19.769627744755383,19.0,2.4785714285714286,2.4785714285714286,22.1,21.9,22.6,22.6,22.5,24.3,24.3,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,16.5,22.900000000000002,24.28571428571429,22.069999999999997,,,,,
FCT,N,0,FC TREASURIES,2022-12-29,21.6,29,12,2022,40.00000000000001,0.3135254040751576,0.9521216392991518,-0.6385962352239942,23.84,28.01834013883388,19.661659861166118,15.0,2.5071428571428567,2.5071428571428567,21.7,22.1,21.9,22.6,22.6,22.5,24.3,24.3,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,17.8,22.52857142857143,24.185714285714283,22.243333333333332,,,,,
FCT,N,0,FC TREASURIES,2022-12-30,22.4,30,12,2022,47.916666666666664,0.30487722916790005,0.8226727572729016,-0.5177955281050015,23.854999999999997,28.0167177627565,19.693282237243494,96.0,2.614285714285714,2.614285714285714,21.0,21.7,22.1,21.9,22.6,22.6,22.5,24.3,24.3,25.8,28.1,27.8,27.9,23.5,23.5,23.1,24.1,24.6,22.8,22.6,21.6,20.0,20.0,18.6,19.2,19.8,18.4,17.6,19.0,19.5,22.057142857142857,24.00714285714286,22.35,,,,,
FCT,N,0,FC TREASURIES,2023-02-15,22.0,15,2,2023,8.8888888888888,-0.7210088071260508,-0.4759434842085718,-0.24506532291747896,24.51,27.37385827347065,21.646141726529354,25.0,1.1785714285714286,1.1785714285714286,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,23.5,24.5,25.0,25.1,24.4,26.5,25.8,26.4,25.2,23.2,24.064285714285713,24.803333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-02-16,23.5,16,2,2023,26.92307692307689,-0.6807678750975192,-0.5169083623863613,-0.16385951271115795,24.4,27.272739385838424,21.527260614161573,29.0,1.1928571428571428,1.1928571428571428,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,23.5,24.5,25.0,25.1,24.4,26.5,25.8,26.4,23.01428571428571,23.8,24.706666666666663,,,,,
FCT,N,0,FC TREASURIES,2023-02-17,23.5,17,2,2023,27.999999999999957,-0.6574364568404398,-0.545013981277177,-0.11242247556326279,24.275,27.14544834202089,21.404551657979106,-64.0,1.1714285714285713,1.1714285714285713,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,23.5,24.5,25.0,25.1,24.4,26.5,25.8,22.957142857142856,23.62857142857143,24.60333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-02-20,24.0,20,2,2023,46.7741935483871,-0.5120065826294464,-0.5384125015476309,0.026405918918184446,24.150000000000002,26.70260444912332,21.597395550876684,128.0,1.2428571428571427,1.2428571428571427,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,23.5,24.5,25.0,25.1,24.4,26.5,22.9,23.471428571428568,24.513333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-02-21,24.9,21,2,2023,54.385964912280706,-0.37627654918631137,-0.505985311075367,0.12970876188905567,24.075,26.443099393362125,21.706900606637873,-11.0,1.2928571428571427,1.2928571428571427,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,23.5,24.5,25.0,25.1,24.4,23.099999999999998,23.442857142857143,24.45,,,,,
FCT,N,0,FC TREASURIES,2023-02-22,25.0,22,2,2023,54.385964912280706,-0.2895789269822977,-0.46270403425675316,0.17312510727445546,23.975,26.06444716939294,21.885552830607065,-64.0,1.2714285714285711,1.2714285714285711,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,23.5,24.5,25.0,25.1,23.342857142857138,23.478571428571428,24.463333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-02-23,24.0,23,2,2023,47.54098360655736,-0.266216642611834,-0.4234065559277693,0.15718991331593535,23.87,25.72937171052339,22.01062828947661,-21.0,1.3214285714285712,1.3214285714285712,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,23.5,24.5,25.0,23.61428571428571,23.514285714285712,24.443333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-02-24,24.0,24,2,2023,53.57142857142856,-0.23690184269068126,-0.38610561328035176,0.1492037705896705,23.785000000000004,25.435868989669558,22.13413101033045,-40.0,1.3428571428571427,1.3428571428571427,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,23.5,24.5,23.78571428571429,23.492857142857144,24.40666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-02-27,23.5,27,2,2023,48.333333333333336,-0.25112071064202013,-0.35910863275268545,0.10798792211066532,23.695,25.186696314514712,22.203303685485288,-37.0,1.25,1.25,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,23.5,24.028571428571432,23.52142857142857,24.39,,,,,
FCT,N,0,FC TREASURIES,2023-02-28,23.8,28,2,2023,51.66666666666666,-0.24344465891566713,-0.3359758379852818,0.09253117906961467,23.630000000000003,24.989721333679476,22.27027866632053,29.0,1.1785714285714286,1.1785714285714286,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.2,24.057142857142857,23.50714285714286,24.389999999999997,,,,,
FCT,N,0,FC TREASURIES,2023-03-01,24.3,1,3,2023,52.542372881355945,-0.2506107761224783,-0.3189028256127211,0.06829204949024281,23.59,24.91331322623813,22.26668677376187,-27.0,1.1571428571428573,1.1571428571428573,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,25.6,24.142857142857142,23.521428571428576,24.373333333333335,,,,,
FCT,N,0,FC TREASURIES,2023-03-02,23.5,2,3,2023,54.999999999999986,-0.23741487620049284,-0.3026052357302755,0.06519035952978264,23.575,24.88548404074699,22.264515959253007,63.0,1.1285714285714286,1.1285714285714286,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,25.5,23.985714285714288,23.542857142857144,24.30333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-03-03,23.7,3,3,2023,62.068965517241374,-0.20043900160406025,-0.2821719889050325,0.08173298730097223,23.565,24.858343280844338,22.271656719155665,-28.0,1.092857142857143,1.092857142857143,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,25.6,23.82857142857143,23.585714285714285,24.243333333333332,,,,,
FCT,N,0,FC TREASURIES,2023-03-07,23.0,7,3,2023,58.33333333333333,-0.19311671807005837,-0.2643609347380377,0.07124421666797931,23.57,24.864685493205094,22.275314506794906,59.0,1.1,1.1,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,27.1,23.75714285714286,23.685714285714287,24.189999999999998,,,,,
FCT,N,0,FC TREASURIES,2023-03-08,23.8,8,3,2023,62.49999999999998,-0.18517912592153607,-0.24852457297473735,0.06334544705320128,23.57,24.864685493205094,22.275314506794906,-34.0,1.0642857142857145,1.0642857142857145,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,26.3,23.72857142857143,23.757142857142863,24.076666666666664,,,,,
FCT,N,0,FC TREASURIES,2023-03-09,24.0,9,3,2023,53.19148936170213,-0.18482711924196238,-0.23578508222818234,0.05095796298621996,23.575,24.86931957332595,22.28068042667405,-20.0,1.0071428571428573,1.0071428571428573,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,26.5,23.685714285714287,23.85714285714286,23.99,,,,,
FCT,N,0,FC TREASURIES,2023-03-10,23.5,10,3,2023,45.45454545454546,-0.26221711834780237,-0.24107148945210635,-0.021145628895696017,23.545,24.902203006185857,22.187796993814146,49.0,1.0214285714285718,1.0214285714285718,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,26.0,23.699999999999996,23.878571428571433,23.89333333333333,,,,,
FCT,N,0,FC TREASURIES,2023-03-13,22.6,13,3,2023,23.809523809523782,-0.33581649521593704,-0.26002049060487253,-0.0757960046110645,23.509999999999998,24.949151796975137,22.07084820302486,-38.0,0.9571428571428573,0.9571428571428573,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,25.7,23.542857142857144,23.842857142857145,23.779999999999998,,,,,
FCT,N,0,FC TREASURIES,2023-03-14,22.5,14,3,2023,31.914893617021306,-0.3338124002241223,-0.27477887252872246,-0.05903352769539982,23.535000000000004,24.92409285052093,22.14590714947908,5.0,0.9500000000000003,0.9500000000000003,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,25.3,23.385714285714283,23.685714285714283,23.67,,,,,
FCT,N,0,FC TREASURIES,2023-03-15,23.5,15,3,2023,31.25000000000003,-0.36034694232199627,-0.2918924864873772,-0.06845445583461907,23.535,24.924092850520925,22.145907149479076,-39.0,0.9571428571428575,0.9571428571428575,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,25.0,23.3,23.564285714285713,23.596666666666668,,,,,
FCT,N,0,FC TREASURIES,2023-03-16,22.6,16,3,2023,34.09090909090912,-0.3929840115745016,-0.3121107915048021,-0.08087322006969949,23.544999999999998,24.899097096728422,22.190902903271574,22.0,0.9214285714285718,0.9214285714285718,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,24.3,23.114285714285707,23.435714285714283,23.52,,,,,
FCT,N,0,FC TREASURIES,2023-03-17,22.6,17,3,2023,34.09090909090912,-0.40609870672589565,-0.33090837454902083,-0.07519033217687482,23.51,24.925552709609974,22.09444729039003,-24.0,0.8785714285714289,0.8785714285714289,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,24.0,22.942857142857143,23.335714285714285,23.46,,,,,
FCT,N,0,FC TREASURIES,2023-03-20,22.7,20,3,2023,38.461538461538495,-0.4117458472949238,-0.34707586909820143,-0.06466997819672238,23.485,24.947909861597022,22.022090138402977,55.0,0.9071428571428574,0.9071428571428574,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,24.2,22.785714285714285,23.235714285714284,23.413333333333338,,,,,
FCT,N,0,FC TREASURIES,2023-03-21,23.2,21,3,2023,27.659574468085168,-0.49125006458069365,-0.37591070819469985,-0.1153393563859938,23.335,24.926126711021546,21.743873288978456,49.0,0.9714285714285715,0.9714285714285715,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,23.6,22.642857142857142,23.17142857142857,23.360000000000003,,,,,
FCT,N,0,FC TREASURIES,2023-03-22,22.1,22,3,2023,40.74074074074075,-0.4761465303791681,-0.39595787263159354,-0.08018865774757455,23.220000000000002,24.693413508971933,21.746586491028072,31.0,1.05,1.05,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,23.7,22.500000000000004,23.021428571428572,23.29333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-03-23,23.4,23,3,2023,41.81818181818184,-0.4349554818693733,-0.4037573944791495,-0.031198087390223783,23.135,24.488786113869246,21.781213886130757,-95.0,1.0642857142857143,1.0642857142857143,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,23.5,22.514285714285712,22.949999999999996,23.253333333333337,,,,,
FCT,N,0,FC TREASURIES,2023-03-24,23.0,24,3,2023,36.363636363636374,-0.4216581591694606,-0.40733754741721173,-0.014320611752248857,23.065,24.39683687953298,21.733163120467022,11.0,1.0571428571428572,1.0571428571428572,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,23.2,22.471428571428568,22.885714285714283,23.23,,,,,
FCT,N,0,FC TREASURIES,2023-03-27,22.0,27,3,2023,33.898305084745786,-0.4622752635023559,-0.4183250906342406,-0.04395017286811531,22.955,24.32455620933434,21.585443790665657,-42.0,1.0785714285714285,1.0785714285714285,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,23.1,22.442857142857143,22.77857142857143,23.206666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-03-28,21.5,28,3,2023,32.78688524590167,-0.5047841029255373,-0.43561689309249996,-0.06916720983303737,22.86,24.33026671407818,21.389733285921817,18.0,1.0642857142857138,1.0642857142857138,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.6,22.342857142857138,22.642857142857142,23.163333333333334,,,,,
FCT,N,0,FC TREASURIES,2023-03-29,22.9,29,3,2023,42.85714285714286,-0.45256414403571554,-0.43900634328114313,-0.013557800754572413,22.805,24.22437717994454,21.38562282005546,-25.0,1.0928571428571423,1.0928571428571423,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.7,22.2,22.492857142857144,23.13,,,,,
FCT,N,0,FC TREASURIES,2023-03-30,22.9,30,3,2023,43.47826086956522,-0.47828851648345605,-0.4468627779216057,-0.031425738561850325,22.715,24.17647006019352,21.25352993980648,-19.0,1.092857142857142,1.092857142857142,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.3,22.2,22.42142857142857,23.126666666666665,,,,,
FCT,N,0,FC TREASURIES,2023-03-31,22.5,31,3,2023,50.66666666666667,-0.4291746941392809,-0.4433251611651408,0.014150467025859925,22.655,24.042879867393335,21.267120132606667,74.0,1.1571428571428566,1.1571428571428566,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,23.3,22.214285714285715,22.357142857142858,23.106666666666666,,,,,
FCT,N,0,FC TREASURIES,2023-04-03,22.7,3,4,2023,47.88732394366197,-0.3618727000617703,-0.42703466894446673,0.06516196888269643,22.595000000000002,23.833802477777358,21.356197522222647,-31.0,1.092857142857142,1.092857142857142,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,23.1,22.214285714285715,22.36428571428571,23.08,,,,,
FCT,N,0,FC TREASURIES,2023-04-04,23.0,4,4,2023,54.16666666666668,-0.26513327222255967,-0.39465438960008536,0.1295211173775257,22.575,23.749958005968477,21.400041994031522,19.0,1.0642857142857134,1.0642857142857134,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,24.6,22.214285714285715,22.342857142857145,23.069999999999997,,,,,
FCT,N,0,FC TREASURIES,2023-04-06,23.6,6,4,2023,59.74025974025973,-0.13047835557107135,-0.3418191827942826,0.21134082722321124,22.589999999999996,23.831221808923495,21.348778191076498,112.0,1.0714285714285705,1.0714285714285705,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,24.8,22.32857142857143,22.38571428571429,23.026666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-04-10,24.2,10,4,2023,56.25,-0.05540138833048758,-0.2845356239015236,0.22913423557103602,22.59,23.831221808923498,21.3487781910765,-134.0,1.1214285714285703,1.1214285714285703,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,24.5,22.642857142857142,22.49285714285715,23.000000000000004,,,,,
FCT,N,0,FC TREASURIES,2023-04-11,23.7,11,4,2023,60.674157303370784,0.07584582404695439,-0.212459334311828,0.2883051583587824,22.685,24.19186149959023,21.178138500409766,82.0,1.1714285714285706,1.1714285714285706,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.9,22.928571428571427,22.56428571428572,22.970000000000002,,,,,
FCT,N,0,FC TREASURIES,2023-04-12,24.0,12,4,2023,70.23809523809524,0.21769653660424382,-0.12642816012861366,0.3441246967328575,22.815,24.634514105179548,20.995485894820455,244.0,1.1857142857142848,1.1857142857142848,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,24.0,23.199999999999996,22.7,22.990000000000002,,,,,
FCT,N,0,FC TREASURIES,2023-04-17,23.6,17,4,2023,54.94505494505493,0.1987169349143194,-0.06139914112002704,0.26011607603434644,22.830000000000002,24.664293209644338,20.995706790355666,-221.0,1.1999999999999993,1.1999999999999993,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.5,23.67142857142857,22.942857142857143,23.023333333333337,,,,,
FCT,N,0,FC TREASURIES,2023-04-18,23.0,18,4,2023,51.64835164835165,0.1576506722237596,-0.017589178451269713,0.17523985067502934,22.85,24.68704568318407,21.012954316815932,-111.0,1.1714285714285708,1.1714285714285708,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.7,23.800000000000004,23.007142857142856,23.020000000000003,,,,,
FCT,N,0,FC TREASURIES,2023-04-19,22.9,19,4,2023,50.0,0.07581641316735599,0.0010919398724554275,0.07472447329490056,22.85,24.68704568318407,21.012954316815932,-16.0,1.1999999999999993,1.1999999999999993,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.5,23.842857142857145,23.028571428571432,23.000000000000004,,,,,
FCT,N,0,FC TREASURIES,2023-04-20,22.5,20,4,2023,56.04395604395604,0.0427460801383468,0.009422767925633702,0.0333233122127131,22.865,24.698346092459577,21.03165390754042,-10.0,1.1642857142857135,1.1642857142857135,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.7,23.728571428571428,23.028571428571436,22.966666666666672,,,,,
FCT,N,0,FC TREASURIES,2023-04-21,23.4,21,4,2023,54.83870967741936,-0.015559691666581443,0.004426276007190673,-0.019985967673772115,22.860000000000003,24.696931079129985,21.02306892087002,-14.0,1.1642857142857135,1.1642857142857135,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,24.0,23.571428571428573,23.10714285714286,22.940000000000005,,,,,
FCT,N,0,FC TREASURIES,2023-04-24,23.0,24,4,2023,48.80952380952379,-0.06904074146626726,-0.010267127487500916,-0.05877361397876635,22.9,24.654392982442094,21.145607017557904,17.0,1.1214285714285708,1.1214285714285708,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.7,23.414285714285715,23.171428571428574,22.89,,,,,
FCT,N,0,FC TREASURIES,2023-04-25,22.2,25,4,2023,53.246753246753244,-0.12610947573706,-0.03343559713741273,-0.09267387859964726,22.884999999999998,24.658815394180447,21.11118460581955,23.0,1.135714285714285,1.135714285714285,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,23.7,23.114285714285717,23.157142857142855,22.84666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-04-26,23.0,26,4,2023,45.83333333333332,-0.19331592594081926,-0.06541166289809404,-0.12790426304272523,22.839999999999996,24.66773947239406,21.01226052760593,-24.0,1.1142857142857139,1.1142857142857139,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,23.6,22.714285714285715,23.192857142857147,22.79666666666667,,,,,
FCT,N,0,FC TREASURIES,2023-04-27,21.8,27,4,2023,41.09589041095889,-0.2756763535826181,-0.10746460103499886,-0.16821175254761925,22.79,24.709320055041413,20.870679944958585,30.0,1.171428571428571,1.171428571428571,21.9,22.2,22.4,22.5,22.9,22.5,23.1,23.4,25.0,24.5,23.6,24.0,23.3,22.8,22.5,21.7,22.6,21.6,21.8,22.5,22.8,22.5,21.6,22.6,22.6,22.5,22.7,23.1,22.4,22.6,22.5,23.150000000000002,22.740000000000002,,,,,
