COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
MFL,,0,MULTI FINANCE,2020-09-07,9.6,7,9,2020,46.15384615384617,-0.1294718445672487,-0.11379474655461361,-0.015677098012635088,9.18,9.646114962101324,8.713885037898676,10.0,0.6571428571428571,0.6571428571428571,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.7,9.171428571428569,9.157142857142857,9.41,N,
MFL,,0,MULTI FINANCE,2020-09-08,9.6,8,9,2020,46.15384615384617,-0.13928942215173024,-0.11889368167403694,-0.020395740477693297,9.14,9.552438193136712,8.727561806863289,-12.0,0.6428571428571427,0.6428571428571427,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.6,9.142857142857142,9.142857142857142,9.383333333333335,N,
MFL,,0,MULTI FINANCE,2020-09-09,9.6,9,9,2020,48.00000000000001,-0.14539391259938128,-0.12419372785910582,-0.021200184740275463,9.129999999999999,9.555997281928542,8.704002718071456,0.0,0.6857142857142856,0.6857142857142856,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,10.0,9.057142857142859,9.128571428571428,9.360000000000001,N,
MFL,,0,MULTI FINANCE,2020-09-11,9.4,11,9,2020,58.62068965517242,-0.10863368246464056,-0.12108171878021277,0.012448036315572217,9.15,9.587697323921912,8.712302676078089,1.0,0.6785714285714285,0.6785714285714285,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.2,9.014285714285716,9.12142857142857,9.323333333333332,N,
MFL,,0,MULTI FINANCE,2020-09-15,9.6,15,9,2020,47.82608695652175,-0.06264052572130119,-0.10939348016843047,0.04675295444712928,9.155,9.611416245847652,8.698583754152347,1.0,0.5499999999999998,0.5499999999999998,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.057142857142859,9.157142857142857,9.33,N,
MFL,,0,MULTI FINANCE,2020-09-16,10.4,16,9,2020,64.70588235294119,-0.025892149062315184,-0.09269321394720742,0.06680106488489224,9.175,9.672890285948709,8.677109714051292,0.0,0.4999999999999999,0.4999999999999999,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.9,9.128571428571428,9.15,9.319999999999999,N,
MFL,,0,MULTI FINANCE,2020-09-18,10.1,18,9,2020,72.72727272727273,0.04308042124386624,-0.0655384869089927,0.10861890815285893,9.225,9.870225378820196,8.579774621179803,-1.0,0.47142857142857125,0.47142857142857125,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.9,9.2,9.185714285714285,9.309999999999999,N,
MFL,,0,MULTI FINANCE,2020-09-21,10.1,21,9,2020,72.72727272727273,0.09662781483140215,-0.03310522656091372,0.12973304139231587,9.275,10.025789058608542,8.524210941391459,2.0,0.43571428571428555,0.43571428571428555,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.9,9.342857142857142,9.257142857142856,9.316666666666665,N,
MFL,,0,MULTI FINANCE,2020-09-22,9.7,22,9,2020,66.66666666666666,0.13747972929649066,0.0010117646105671577,0.1364679646859235,9.33,10.153599289383903,8.506400710616097,-3.0,0.4142857142857141,0.4142857142857141,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.9,9.514285714285714,9.328571428571426,9.323333333333332,N,
MFL,,0,MULTI FINANCE,2020-09-23,9.8,23,9,2020,66.66666666666673,0.14398787049510453,0.029606985787474636,0.11438088470762989,9.375,10.198023949258232,8.551976050741768,4.0,0.40714285714285686,0.40714285714285686,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.8,9.685714285714285,9.371428571428568,9.330000000000002,N,
MFL,,0,MULTI FINANCE,2020-09-24,9.8,24,9,2020,70.58823529411771,0.14744595410661,0.05317477945130171,0.09427117465530828,9.379999999999999,10.212497826771298,8.5475021732287,-4.0,0.39999999999999974,0.39999999999999974,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.8,9.814285714285715,9.414285714285713,9.33,N,
MFL,,0,MULTI FINANCE,2020-09-25,9.9,25,9,2020,73.68421052631584,0.16442939905457976,0.07542570337195732,0.08900369568262244,9.425,10.290417453268098,8.559582546731903,17.0,0.44285714285714267,0.44285714285714267,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.7,9.871428571428572,9.464285714285714,9.330000000000002,N,
MFL,,0,MULTI FINANCE,2020-09-28,9.8,28,9,2020,73.68421052631584,0.1758616775858428,0.09551289821473442,0.08034877937110839,9.469999999999999,10.357575052423286,8.582424947576712,-16.0,0.47857142857142837,0.47857142857142837,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.1,9.928571428571429,9.528571428571428,9.34,N,
MFL,,0,MULTI FINANCE,2020-09-29,10.3,29,9,2020,82.1428571428572,0.25460934107802125,0.12733218678739178,0.12727715429062947,9.559999999999999,10.634880654329875,8.485119345670123,30.0,0.5142857142857141,0.5142857142857141,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,9.0,9.985714285714286,9.592857142857143,9.370000000000001,N,
MFL,,0,MULTI FINANCE,2020-09-30,10.9,30,9,2020,93.33333333333336,0.46497164904393706,0.19486007923870086,0.2701115698052362,9.725,11.527775637731994,7.922224362268006,34.0,0.6499999999999998,0.6499999999999998,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,9.5,10.1,9.721428571428572,9.433333333333334,N,
MFL,,0,MULTI FINANCE,2020-10-02,13.4,2,10,2020,93.75000000000001,0.6484182248116053,0.2855717083532818,0.3628465164583235,9.92,12.250213453064354,7.589786546935645,-41.0,0.6571428571428569,0.6571428571428569,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,9.2,10.485714285714284,10.0,9.543333333333333,N,
MFL,,0,MULTI FINANCE,2020-10-05,12.5,5,10,2020,72.58064516129032,0.6730738813268822,0.36307214294800183,0.31000173837888034,10.05,12.47573917112203,7.624260828877971,-13.0,0.7928571428571427,0.7928571428571427,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,9.1,10.914285714285713,10.299999999999999,9.673333333333336,N,
MFL,,0,MULTI FINANCE,2020-10-06,10.5,6,10,2020,56.33802816901409,0.5730397218294279,0.405065658724287,0.16797406310514085,10.11,12.495835393801464,7.724164606198535,12.0,0.8714285714285712,0.8714285714285712,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,9.1,11.185714285714285,10.499999999999998,9.76,N,
MFL,,0,MULTI FINANCE,2020-10-07,10.0,7,10,2020,52.777777777777786,0.4642033892108586,0.41689320482160136,0.047310184389257215,10.155,12.494118142422593,7.815881857577405,-17.0,1.0357142857142856,1.0357142857142856,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,9.0,11.257142857142858,10.564285714285713,9.8,N,
MFL,,0,MULTI FINANCE,2020-10-08,11.9,8,10,2020,54.66666666666667,0.3975743150600035,0.41302942686928185,-0.015455111809278332,10.215,12.501136709086222,7.928863290913777,-2.0,1.107142857142857,1.107142857142857,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,8.9,11.257142857142858,10.592857142857142,9.833333333333334,N,
MFL,,0,MULTI FINANCE,2020-10-09,11.8,9,10,2020,57.50000000000001,0.4206133673342922,0.41454621496228394,0.006067152372008278,10.334999999999999,12.582126820490652,8.087873179509346,9.0,1.1857142857142855,1.1857142857142855,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,9.7,11.3,10.64285714285714,9.88,N,
MFL,,0,MULTI FINANCE,2020-10-12,11.1,12,10,2020,56.09756097560975,0.4179161761835566,0.4152202072065385,0.0026959689770180706,10.444999999999999,12.610251899773717,8.27974810022628,-4.0,1.2428571428571427,1.2428571428571427,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,9.1,11.357142857142858,10.728571428571428,9.933333333333335,N,
MFL,,0,MULTI FINANCE,2020-10-13,10.5,13,10,2020,52.27272727272729,0.3631771668639363,0.4048115991380181,-0.04163443227408181,10.525,12.564478777582778,8.485521222417223,-4.0,1.3357142857142859,1.3357142857142859,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,9.1,11.114285714285714,10.8,10.000000000000002,N,
MFL,,0,MULTI FINANCE,2020-10-14,11.7,14,10,2020,52.272727272727266,0.29222008358658336,0.3822932960277312,-0.09007321244114785,10.565000000000001,12.541999321140372,8.58800067885963,0.0,1.4214285714285713,1.4214285714285713,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,9.1,10.742857142857144,10.828571428571431,10.046666666666669,N,
MFL,,0,MULTI FINANCE,2020-10-15,10.3,15,10,2020,55.78947368421053,0.28913723961046145,0.3636620847442773,-0.07452484513381585,10.63,12.558293491529156,8.701706508470846,3.0,1.5285714285714285,1.5285714285714285,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,9.5,10.528571428571427,10.857142857142858,10.083333333333336,N,
MFL,,0,MULTI FINANCE,2020-10-16,10.4,16,10,2020,53.12499999999999,0.25949527080170043,0.3428287219557619,-0.08333345115406149,10.68,12.546716791306968,8.813283208693031,-2.0,1.5357142857142854,1.5357142857142854,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,9.2,10.614285714285714,10.935714285714285,10.130000000000003,N,
MFL,,0,MULTI FINANCE,2020-10-19,11.0,19,10,2020,51.515151515151516,0.2093826710706015,0.31613951177872984,-0.10675684070812835,10.690000000000001,12.545744991555745,8.834255008444257,-1.0,1.55,1.55,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,9.1,10.700000000000001,10.97857142857143,10.17666666666667,N,
MFL,,0,MULTI FINANCE,2020-10-20,10.2,20,10,2020,45.16129032258065,0.14380291149699787,0.2816721917223835,-0.13786928022538564,10.684999999999999,12.547963117978286,8.822036882021711,3.0,1.5357142857142858,1.5357142857142858,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,9.1,10.700000000000001,11.000000000000002,10.216666666666667,N,
MFL,,0,MULTI FINANCE,2020-10-21,9.9,21,10,2020,29.48717948717949,0.0588751464578845,0.2371127826694837,-0.17823763621159922,10.66,12.568871256445606,8.751128743554395,0.0,1.3785714285714283,1.3785714285714283,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,9.1,10.514285714285714,10.935714285714285,10.246666666666666,N,
MFL,,0,MULTI FINANCE,2020-10-22,9.5,22,10,2020,29.487179487179503,0.015596981296665646,0.1928096223949201,-0.17721264109825446,10.665000000000001,12.564889193444827,8.765110806555175,-4.0,1.3571428571428572,1.3571428571428572,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,9.1,10.299999999999999,10.707142857142856,10.26333333333333,N,
MFL,,0,MULTI FINANCE,2020-10-26,9.9,26,10,2020,35.3846153846154,-0.026465364414223203,0.14895462503309145,-0.17541998944731466,10.665000000000001,12.564889193444827,8.765110806555175,0.0,1.1785714285714286,1.1785714285714286,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,8.9,10.214285714285714,10.478571428571428,10.289999999999997,N,
MFL,,0,MULTI FINANCE,2020-10-29,9.9,29,10,2020,45.09803921568628,-0.0591185940804273,0.10733998121038771,-0.166458575290815,10.655000000000001,12.571658276106735,8.738341723893267,-4.0,1.0714285714285714,1.0714285714285714,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,8.9,10.157142857142858,10.342857142857143,10.319999999999999,N,
MFL,,0,MULTI FINANCE,2020-11-04,11.0,4,11,2020,47.91666666666668,-0.08402789260431476,0.06906640644744722,-0.15309429905176197,10.645,12.578064107086279,8.71193589291372,0.0,0.9785714285714285,0.9785714285714285,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,8.9,10.0,10.307142857142859,10.350000000000001,N,
MFL,,0,MULTI FINANCE,2020-11-05,10.8,5,11,2020,45.652173913043484,-0.09460893398224002,0.03633133836150977,-0.13094027234374978,10.595,12.551877211542063,8.638122788457938,10.0,0.9142857142857143,0.9142857142857143,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.4,9.885714285714286,10.292857142857144,10.380000000000003,N,
MFL,,0,MULTI FINANCE,2020-11-06,10.2,6,11,2020,30.555555555555557,-0.10182075917597189,0.008700918854013438,-0.11052167802998533,10.45,12.128972116630008,8.77102788336999,-8.0,0.8214285714285713,0.8214285714285713,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.6,9.828571428571431,10.264285714285716,10.396666666666672,N,
MFL,,0,MULTI FINANCE,2020-11-09,10.1,9,11,2020,32.35294117647061,-0.10631069903800139,-0.014301404724389528,-0.09200929431361186,10.290000000000001,11.428604871161006,9.151395128838995,-2.0,0.7785714285714284,0.7785714285714284,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.6,9.814285714285715,10.164285714285715,10.40666666666667,N,
MFL,,0,MULTI FINANCE,2020-11-10,10.1,10,11,2020,43.33333333333333,-0.09266252429699584,-0.02997362863891079,-0.06268889565808505,10.21,11.136566951595762,9.28343304840424,6.0,0.6785714285714282,0.6785714285714282,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,10.1,9.857142857142858,10.078571428571427,10.41666666666667,N,
MFL,,0,MULTI FINANCE,2020-11-12,10.1,12,11,2020,48.14814814814815,-0.08091352671590002,-0.04016160825430864,-0.04075191846159138,10.2,11.126794134865472,9.273205865134527,-6.0,0.5714285714285711,0.5714285714285711,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,10.1,9.885714285714284,10.049999999999997,10.416666666666668,N,
MFL,,0,MULTI FINANCE,2020-11-16,10.1,16,11,2020,29.999999999999986,-0.07078638015845051,-0.046286562635137016,-0.024499817523313497,10.205,11.128323516319965,9.281676483680036,2.0,0.47857142857142815,0.47857142857142815,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,10.1,9.928571428571429,10.042857142857144,10.416666666666668,N,
MFL,,0,MULTI FINANCE,2020-11-17,10.4,17,11,2020,35.294117647058826,-0.062045323680010256,-0.04943831484411167,-0.01260700883589859,10.195,11.118323516319963,9.271676483680038,0.0,0.5071428571428569,0.5071428571428569,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,9.8,9.971428571428572,9.985714285714286,10.416666666666666,N,
MFL,,0,MULTI FINANCE,2020-11-18,9.3,18,11,2020,27.272727272727266,-0.11830751220909264,-0.06321215431710786,-0.055095357891984775,10.095,10.94470583144991,9.24529416855009,2.0,0.5285714285714282,0.5285714285714282,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.8,10.014285714285714,9.950000000000001,10.426666666666668,N,
MFL,,0,MULTI FINANCE,2020-11-19,9.3,19,11,2020,31.578947368421055,-0.16103934068961046,-0.08277759159160838,-0.07826174909800207,10.005,10.784946017025323,9.225053982974678,-4.0,0.47142857142857114,0.47142857142857114,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,10.0,9.928571428571429,9.878571428571428,10.41,N,
MFL,,0,MULTI FINANCE,2020-11-20,10.4,20,11,2020,52.63157894736841,-0.16077465541720137,-0.09837700435672697,-0.0623976510604744,9.965,10.71970454309511,9.21029545690489,8.0,0.5214285714285711,0.5214285714285711,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,10.0,9.842857142857143,9.828571428571427,10.386666666666667,N,
MFL,,0,MULTI FINANCE,2020-11-23,9.5,23,11,2020,41.176470588235254,-0.16671229908790863,-0.1120440633029633,-0.05466823578494533,9.934999999999999,10.698027212041461,9.171972787958536,-6.0,0.4999999999999996,0.4999999999999996,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,10.9,9.814285714285715,9.835714285714285,10.376666666666667,N,
MFL,,0,MULTI FINANCE,2020-11-24,9.4,24,11,2020,43.74999999999996,-0.1694644438545545,-0.12352813941328156,-0.045936304441272946,9.870000000000001,10.496099033699922,9.24390096630008,2.0,0.5071428571428568,0.5071428571428568,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,12.8,9.742857142857144,9.814285714285715,10.333333333333336,N,
MFL,,0,MULTI FINANCE,2020-11-25,9.4,25,11,2020,36.84210526315786,-0.19362108783008125,-0.1375467290966415,-0.056074358733439744,9.805,10.379822627104703,9.230177372895296,0.0,0.5357142857142854,0.5357142857142854,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,13.1,9.671428571428573,9.8,10.226666666666667,N,
MFL,,0,MULTI FINANCE,2020-11-26,10.0,26,11,2020,36.84210526315786,-0.21034072527153214,-0.15210552833161964,-0.0582351969399125,9.755,10.322450438364422,9.18754956163558,-4.0,0.4999999999999996,0.4999999999999996,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,11.7,9.557142857142855,9.764285714285716,10.1,N,
MFL,,0,MULTI FINANCE,2020-11-27,10.0,27,11,2020,33.3333333333333,-0.22104311101316476,-0.16589304486792866,-0.0551500661452361,9.72,10.309736783390848,9.130263216609153,1.0,0.47857142857142815,0.47857142857142815,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,10.3,9.442857142857141,9.728571428571428,10.020000000000001,N,
MFL,,0,MULTI FINANCE,2020-11-30,9.5,30,11,2020,39.999999999999964,-0.21095474530061864,-0.17490538495446667,-0.03604936034615197,9.715,10.310686247334225,9.119313752665775,2.0,0.47142857142857103,0.47142857142857103,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,10.0,9.442857142857141,9.685714285714285,9.986666666666668,N,
MFL,,0,MULTI FINANCE,2020-12-01,10.0,1,12,2020,39.999999999999964,-0.20064671238850273,-0.1800536504412739,-0.020593061947228847,9.694999999999999,10.291392664715358,9.098607335284639,0.0,0.4928571428571425,0.4928571428571425,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,10.3,9.471428571428573,9.657142857142857,9.97,N,
MFL,,0,MULTI FINANCE,2020-12-02,9.2,2,12,2020,29.99999999999997,-0.20623846196005147,-0.1852906127450294,-0.020947849215022074,9.67,10.28933750683161,9.05066249316839,79.0,0.5428571428571426,0.5428571428571426,9.5,9.5,9.3,9.3,9.3,9.6,9.6,9.7,9.3,9.3,10.1,10.1,10.1,10.1,9.9,9.9,9.9,9.8,9.8,9.8,9.9,9.6,10.0,10.3,10.6,10.9,10.2,10.5,11.1,11.3,9.442857142857145,9.628571428571428,9.943333333333333,N,
